id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
34197135,True,Anxiety,Preventive,Which interventions could potentially reduce anxiety symptoms in individuals with cannabis use disorder?,Increased cannabis use,Risk reduction in cannabis use,Physical therapy,Abstinence from all drugs,Risk reduction in cannabis use,2.0
33992530,True,Depression,Preventive,What approach may be effective in targeting cognitive and affective symptoms of late-life depression by understanding brain network dysfunctions?,"Behavioral, cognitive, or computational approaches",Group therapy,Antidepressant medications,Psychoeducation,"Behavioral, cognitive, or computational approaches",1.0
22633580,True,Depression,Prognostic,What potential consequence does the prevalence of self-reported depression among young women suggest for health promotion efforts?,It will improve public health outcomes,It could lead to increased mental health awareness,It may result in higher rates of untreated mental health conditions,It will reduce the need for health services,It may result in higher rates of untreated mental health conditions,3.0
36182689,True,Trauma,Prognostic,How might the timing of medical cannabis use affect sleep disturbances in patients with posttraumatic stress disorder?,Longer gaps leading to better sleep quality,Earlier use preventing all awakenings,Inconsistent effects observed always,Shorter gaps leading to fewer nightmares,Shorter gaps leading to fewer nightmares,4.0
36229269,True,Depression,Prognostic,What impact is anticipated on physician burnout rates if current trends in work-life integration satisfaction continue to decline?,No change in burnout,Decrease in burnout,Fluctuating burnout rates,Increase in burnout,Increase in burnout,4.0
33883472,True,Depression,Factoid,Which predictor is associated with moderate-to-severe anxiety levels in patients with diabetes after completing a cardiac rehabilitation program?,Increased exercise,Higher income,Younger age,Female gender,Younger age,3.0
23052422,True,Anxiety,Prognostic,How does direct victimization in boys affect the subsequent risk of developing social phobia?,Reduces risk,Temporary effect,Increases risk,No effect,Increases risk>,3.0
22023390,True,Depression,Diagnostic,What underlying factor was investigated in relation to how parents' romantic engagement affects offspring romantic relationship quality?,Adolescent depression,Parental income,Cultural background,Sibling relationships,Adolescent depression,1.0
35872286,True,Anxiety,Prognostic,What psychological response is suggested to be resistant to extinction in relation to threat cues?,Conditioned fear responding,Attention bias,Vigilance,Autonomic arousal,Vigilance,3.0
35731088,True,Anxiety,Prognostic,How did the levels of anxiety and depression in Brazilian citizens change from the first wave to the fourth wave of the COVID-19 pandemic?,Increased slightly,Increased significantly,Remained unchanged,Decreased significantly,Decreased significantly>,4.0
35565888,True,Depression,Diagnostic,What mechanisms might link changes in gut microbiota to the development of depressive disorder?,Increased appetite,Reduced physical activity,Heightened sleep quality,Secretion of neurotransmitters,Secretion of neurotransmitters,4.0
23161865,True,Depression,Prognostic,How might a structured aerobic and resistance training program affect cognitive function in stroke patients with depressive symptoms?,Improve cognitive function,Worsen cognitive function,Increase depressive symptoms,No effect on cognitive function,Improve cognitive function,1.0
37182526,True,Trauma,Preventive,What comprehensive approach is deemed necessary to effectively address premature mortality associated with mental illness?,Relying solely on medication,Focusing only on treatment after crises arise,Isolation of mental health and physical health care,Reduction of social inequalities,Reduction of social inequalities,4.0
22357354,True,Depression,Factoid,What type of deficit did patients with depression demonstrate when distinguishing between facial emotions?,Word recognition,Boundaries between emotions,Color perception,Spatial awareness,Boundaries between emotions,2.0
21277753,True,Depression,Factoid,Which neurotransmitter levels were notably increased by the molecule evaluated for antidepressant activity?,Norepinephrine,Acetylcholine,Dopamine,Serotonin,Norepinephrine,1.0
21138153,True,Trauma,Preventive,What type of program has been developed to emphasize emotional self-care for police officers facing job-related stress?,Crisis Intervention Initiative,Officer Resilience Program,Mental Health Awareness Campaign,Badge of Life Psychological Survival,Badge of Life Psychological Survival,4.0
22832853,True,Depression,Factoid,Which glucocorticoid-inducible gene was associated with smaller hippocampal volumes in patients with major depressive disorder?,SGK-1,GILZ,IL-6,CRP,GILZ,2.0
36473030,True,Anxiety,Factoid,Which drug is identified as a novel dual orexin receptor antagonist for treating insomnia disorder?,Daridorexant,Eszopiclone,Zolpidem,Doxepin,Daridorexant,1.0
34755039,True,Anxiety,Factoid,Which group has been identified as experiencing the highest increase in mental health difficulties during the COVID-19 pandemic?,Middle-aged men,Pregnant women,Young adults,Older adults,Young adults,3.0
27243568,True,Trauma,Preventive,What factors can facilitate resilience in adolescents living in high-threat environments to reduce anxiety and depression?,Age of participants,Reduced family engagement,Increased screen time,Optimism,Optimism,4.0
36325524,True,Depression,Diagnostic,Which factor was identified as significantly increasing the depression score among healthcare workers during the COVID-19 outbreak?,long sleep duration,excessive social interaction,anxious feeling,lack of physical activity,anxious feeling,3.0
36162495,True,Trauma,Prognostic,How might the functional connectivity of working memory networks change in military personnel with PTSD compared to those with mild traumatic brain injury?,Increase in connectivity,Decrease in connectivity,No change in connectivity,Uncertain changes in connectivity,Decrease in connectivity,2.0
22238631,True,Depression,Prognostic,What effect does dense cranial electroacupuncture stimulation have on the early phase treatment of major depressive disorder with SSRIs?,Reduces treatment duration,Enhances antidepressant efficacy,Increases remission rates,Decreases side effects,Enhances antidepressant efficacy,2.0
32442349,True,Depression,Prognostic,How does the use of ecological momentary assessment potentially improve identification of suicidal thoughts in patients with major depressive disorder?,By providing real-time data,By relying solely on retrospective reports,By reducing the need for therapy,By ensuring 100% accuracy,By providing real-time data,1.0
21824665,True,Depression,Diagnostic,What factors are associated with an increased risk of post-partum depression in women with recurrent major depressive disorder?,Advanced age,Lower occupational and educational status,Higher social support,Increased physical activity,Lower occupational and educational status,2.0
34034022,True,Anxiety,Factoid,What was observed regarding participants' anxiety levels during the first trial of a balance assessment compared to subsequent trials?,Anxiety levels increased,Anxiety levels decreased,No change in anxiety levels,Only females experienced heightened anxiety,Anxiety levels decreased,2.0
33960716,True,Depression,Factoid,What is the reported effect of having a detailed patient-provider discussion about emotional and social needs on depressive symptoms in cancer survivors?,Increases the likelihood,Decreases the likelihood,Increases severity,No effect,Decreases the likelihood,2.0
28097634,True,Trauma,Diagnostic,What are the primary emotional and economic consequences for families taking on the caregiver role for patients with schizophrenia?,Higher income,Improved family cohesion,Increased responsibilities and stress,Less communication,Increased responsibilities and stress,3.0
