id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
34616319,True,Depression,Diagnostic,What mediating factor was identified between social capital and depressive symptoms in type 2 diabetes mellitus patients?,Sleep quality,Dietary habits,Physical activity level,Cognitive behavioral therapy,Sleep quality,1.0
20851570,True,Anxiety,Preventive,What assessment tool is suitable for evaluating anxiety symptoms in adolescents affected by traumatic events?,Multidimensional Anxiety Scale for Children,Beck Anxiety Inventory,State-Trait Anxiety Inventory,Hospital Anxiety and Depression Scale,Multidimensional Anxiety Scale for Children,1.0
32847295,True,Trauma,Preventive,What therapeutic approach has been identified as potentially effective in reducing self-harm behaviors in adolescents with borderline personality disorder?,Cognitive Behavioral Therapy,Psychodynamic Therapy,Dialectical Behaviour Therapy,Interpersonal Therapy,Dialectical Behaviour Therapy,3.0
34890916,True,Depression,Diagnostic,Which psychological factor is identified as significantly correlated with chronic pain and comorbid mental health disorders?,Pain catastrophizing,Pain perception,Pain threshold,Pain tolerance,Pain catastrophizing,1.0
33855905,True,Depression,Prognostic,"How does experiencing parental dementia influence the likelihood of subjective memory impairment in older adults, particularly when coupled with depressive symptoms?",No effect,Unrelated,Reduces likelihood,Increases likelihood,Increases likelihood,4.0
33660149,True,Trauma,Diagnostic,What type of adverse family experiences are correlated with poor school engagement and performance in US adolescents?,Financial issues,Educational failures,Health crises,Parental problems,Parental problems,4.0
28283835,True,Depression,Prognostic,What is likely to be more prevalent in post-pubertal offspring of parents with bipolar disorder compared to pre-pubertal offspring?,Attention deficit disorders,Anxiety disorders,Depressive symptoms,Disruptive disorders,Depressive symptoms,3.0
34229103,True,Trauma,Preventive,What measures can be recommended to improve the quality and reliability of online information for patients with traumatic brain injury?,Increasing website advertisements,Limiting access to online resources,Simplifying language for all audiences,Healthcare professionals providing guidance,Healthcare professionals providing guidance,4.0
36152473,True,Depression,Diagnostic,What factors are identified as significant predictors of depression in autistic adults?,Psychological inflexibility,Dietary habits,Childhood trauma,Social media usage,Psychological inflexibility>,1.0
21402108,True,Depression,Factoid,What behavioral change was observed in ETOH female mice following exposure compared to long-term withdrawal?,Increased immobility time,Decreased sucrose consumption,Increased sucrose consumption,Decreased immobility time,Increased immobility time,1.0
34341801,True,Anxiety,Prognostic,How did COVID-19 vaccination affect psychological distress in U.S. adults during the pandemic?,No change in distress scores,Decreased distress scores,Increased distress scores,Delayed onset of distress symptoms,Decreased distress scores,2.0
34113269,True,Depression,Prognostic,How might addressing insulin resistance influence the chronic progression of bipolar disorder?,It may help prevent neuroprogression,It solely impacts metabolic health,It has no effect,It could worsen symptoms,It may help prevent neuroprogression,1.0
22983943,True,Depression,Prognostic,What factors are associated with better post-treatment prognosis in patients with comorbid bipolar disorder and alcohol use disorder?,Irregular follow-up,Early abstinence,Long duration of treatment,Generalized anxiety,Early abstinence,2.0
34314089,True,Depression,Diagnostic,What impact does perceived low parental care before adolescence have on maternal mental health during the perinatal period?,Decreases maternal-infant bonding,Has no effect on maternal mental health,Improves maternal psychological health,Increases anxiety and depression scores,Increases anxiety and depression scores,4.0
22225763,True,Anxiety,Diagnostic,What does increased sympathetic nerve activity during dental treatment potentially indicate in children?,Internal stress,Pain tolerance,Dental anxiety,Allergic reaction,Internal stress,1.0
26225215,True,Depression,Factoid,Which procedure did participants identify as the riskiest in DBS studies for treatment-resistant depression?,Medication,Surgery,Therapy,Monitoring,Surgery,2.0
39422712,True,Depression,Prognostic,How does suicide exposure in adolescents potentially increase the risk of developing depression symptoms?,By decreasing social support,By causing cognitive distortions,By leading to substance abuse,By increasing feelings of hopelessness,By increasing feelings of hopelessness,4.0
33404063,True,Anxiety,Preventive,What strategies can potentially reduce anxiety states in aged individuals showing microglial functional heterogeneity?,Mindfulness meditation,Medication analysis,Targeted cognitive therapy,Regular physical exercise,Targeted cognitive therapy>,3.0
34931088,True,Trauma,Diagnostic,What psychological condition may arise in patients recovering from severe COVID-19 due to destabilizing experiences associated with their illness?,Generalized Anxiety Disorder,Bipolar disorder,Post-Traumatic Stress Disorder,Obsessive-Compulsive Disorder,Post-Traumatic Stress Disorder,3.0
33644321,True,Trauma,Diagnostic,Which demographic characteristic is significantly associated with nonsuicidal self-injury in transgender and gender-expansive youth?,Older Age,Female Assigned Sex at Birth,Higher Socioeconomic Status,Urban Residency,Female Assigned Sex at Birth,2.0
35859550,True,Anxiety,Prognostic,What impact do psychiatric symptoms have on fear of missing out (FoMO) in adolescents?,They have no impact,They increase FoMO,They reduce FoMO,They cause chronic FoMO,They increase FoMO,2.0
20116091,True,Depression,Diagnostic,How does current suicidal ideation affect cognitive vulnerabilities to depression in adolescents in secure accommodation?,It decreases cognitive vulnerabilities,It has no effect,It only affects ethnic majority adolescents,It exacerbates cognitive vulnerabilities,It exacerbates cognitive vulnerabilities,4.0
22548321,True,Depression,Preventive,What strategy is most likely to ensure minimally adequate treatment for individuals with mental disorders accessing care?,Referring to primary care,Providing free consultations,Utilizing specialty care,Increasing patient awareness,Utilizing specialty care,3.0
28137525,True,Depression,Factoid,What is Hypericum perforatum primarily used for in medical treatment?,Trigeminal neuralgia,Depression,Rheumatism,Anxiety disorders,Depression,2.0
26925903,True,Trauma,Preventive,What intervention should be prioritized in suicide attempt prevention programs to address the high risk associated with recent alcohol use?,Prevent alcohol use,Increase educational programs,Implement legal drinking age,Enhance medical care,Prevent alcohol use,1.0
35470927,True,Depression,Prognostic,What trend might indicate a higher risk of hospitalization among older individuals with problematic alcohol use when combined with anxiety and depression?,Higher socio-economic status,Younger onset of drinking,Early onset with co-occurring psychiatric problems,Late onset with fewer consequences,Early onset with co-occurring psychiatric problems>,3.0
36011433,True,Anxiety,Prognostic,What is indicated as a potential outcome of immersive therapy using virtual reality for health professionals experiencing anxiety?,Higher anxiety levels,Improvement in well-being,Increased workload,Reduced sleep quality,Improvement in well-being,2.0
12826092,True,Obsessive/Compulsive Disorders,Factoid,Which type of thoughts are predominantly associated with postpartum obsessive-compulsive disorder (OCD)?,Fear of personal failure,Fear of harm to the infant,Fear of social rejection,Fear of financial instability,Fear of harm to the infant,2.0
